id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/79c4f42e-4775-5ed0-a7e1-d0c942ce6c34,Ami Bera,Democratic,CA-6,lower,Ami,Bera,Male,,,1965-03-02,,https://unitedstates.github.io/images/congress/450x550/B001287.jpg,https://bera.house.gov;https://bera.house.gov/,https://ballotpedia.org/Ami_Bera;https://bera.house.gov;https://bera.house.gov/about;https://beraforcongress.com/about-dr-bera;https://en.wikipedia.org/wiki/Ami_Bera;https://justfacts.votesmart.org/candidate/biography/120030/ami-bera;https://unitedstates.github.io;https://unitedstates.github.io/,,,,"8950 Cal Center Drive Building 3, Suite 100, Sacramento, CA 95826",916-635-0505,916-635-0514,RepBera,UClJCTCo53Zk6b4kUL-bbdzg,,RepAmiBera,
ocd-person/2722e0b1-650d-5f77-a348-f7f0d66aa3e2,Amy Klobuchar,Democratic,Minnesota,upper,Amy,Klobuchar,Female,https://www.klobuchar.senate.gov/public/index.cfm/email-amy,,1960-05-25,,https://unitedstates.github.io/images/congress/450x550/K000367.jpg,https://www.klobuchar.senate.gov;https://www.klobuchar.senate.gov/;https://www.klobuchar.senate.gov/public/index.cfm/contact,https://ballotpedia.org/Amy_Klobuchar;https://en.wikipedia.org/wiki/Amy_Klobuchar;https://justfacts.votesmart.org/candidate/65092/amy-klobuchar;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/amy_klobuchar/412242;https://www.klobuchar.senate.gov;https://www.klobuchar.senate.gov/public/index.cfm/about-amy,,,,"Olcott Plaza 820 9th St. North, Suite 105, Virginia, MN 55792",218-741-9690,202-224-1792,SenAmyKlobuchar,UCvdeJsDsV51tFb_hVqvtYGA,,,
ocd-person/ef4b4ed3-1808-548d-8625-2cea913c2e4a,André Carson,Democratic,IN-7,lower,André,Carson,Male,https://carson.house.gov/address_authentication?form=/contact/email-me,,1974-10-16,,https://unitedstates.github.io/images/congress/450x550/C001072.jpg,https://carson.house.gov;https://carson.house.gov/,https://ballotpedia.org/Andr%C3%A9_Carson;https://carson.house.gov;https://en.wikipedia.org/wiki/Andr%C3%A9_Carson;https://justfacts.votesmart.org/candidate/84917/andre-carson;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/andre_carson/412258;https://www.linkedin.com/in/rep-andre-carson-16a100161,,,,"Julia Carson Government Center 300 E. Fall Creek Parkway North Drive, Suite 300, Indianapolis, IN 46205",317-283-6516,317-283-6567,RepAndreCarson,UCprUnnEgM2VUGmAKSaZXCSw,,CongressmanAndreCarson,
ocd-person/54f931b7-9a94-5c93-8585-0967370ffb86,Andrea Salinas,Democratic,OR-6,lower,Andrea,Salinas,Female,https://salinas.house.gov/address_authentication?form=/contact,,1969-12-06,,https://unitedstates.github.io/images/congress/450x550/S001226.jpg,https://salinas.house.gov;https://salinas.house.gov/,https://ballotpedia.org/Andrea_Salinas;https://en.wikipedia.org/wiki/Andrea_Salinas;https://justfacts.votesmart.org/candidate/biography/178196/andrea-salinas;https://salinas.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/andrea_salinas/456934;https://www.linkedin.com/in/andrea-salinas-85493153,,,,"530 Center St. NE Suite 415, Salem, OR 97301",503-385-0906,,,,,,
ocd-person/5916e23e-c486-5d60-88c8-56bb65c23763,Andy Ogles,Republican,TN-5,lower,Andy,Ogles,Male,https://ogles.house.gov/address_authentication?form=/contact,,1971-06-18,,https://unitedstates.github.io/images/congress/450x550/O000175.jpg,https://ogles.house.gov;https://ogles.house.gov/,https://en.wikipedia.org/wiki/Andy_Ogles;https://ogles.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/andyogles,,,,"22 Public Square Suite 5, Columbia, TN 38401",931-777-2140,,,,,,
ocd-person/4ec1dbc4-ea21-5f61-92b1-fa55b47a4c61,Andrew Garbarino,Republican,NY-2,lower,Andrew,Garbarino,Male,https://garbarino.house.gov/address_authentication?form=/contact,,1984-09-27,,https://unitedstates.github.io/images/congress/450x550/G000597.jpg,https://garbarino.house.gov;https://garbarino.house.gov/,https://ballotpedia.org/Andrew_Garbarino;https://en.wikipedia.org/wiki/Andrew_Garbarino;https://garbarino.house.gov;https://justfacts.votesmart.org/candidate/biography/143103/andrew-garbarino;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/andrew_garbarino/456836,,,,"31 Oak St. Suite 20, Patchogue, NY 11772",631-541-4225,516-541-6602,RepGarbarino,,,,
ocd-person/0dbe5471-29ea-5c84-8270-f55fee08d118,Andrew Clyde,Republican,GA-9,lower,Andrew,Clyde,Male,https://clyde.house.gov/contact/,,1963-11-02,,https://unitedstates.github.io/images/congress/450x550/C001116.jpg,https://clyde.house.gov;https://clyde.house.gov/,https://ballotpedia.org/Andrew_Clyde;https://clyde.house.gov;https://en.wikipedia.org/wiki/Andrew_Clyde;https://justfacts.votesmart.org/candidate/biography/189770/andrew-clyde;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/andrew_clyde/456813;https://www.linkedin.com/in/andrew-clyde-19590032,,,,"210 Washington St. NW Suite 202, Gainesville, GA 30501",470-768-6520,,Rep_Clyde,,,,
ocd-person/fe2fa2c7-83de-5bf2-b602-6ca9f7fc8a6f,Andy Barr,Republican,KY-6,lower,Andy,Barr,Male,https://barr.house.gov/email-me,,1973-07-24,,https://unitedstates.github.io/images/congress/450x550/B001282.jpg,https://barr.house.gov;https://barr.house.gov/,https://ballotpedia.org/Andy_Barr;https://barr.house.gov;https://en.wikipedia.org/wiki/Andy_Barr_(American_politician);https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/garland_barr/412541;https://www.linkedin.com/in/andy-barr-7b6a534,,,,"2709 Old Rosebud Road Suite 100, Lexington, KY 40509",859-219-1366,,RepAndyBarr,UCVL2s6x7f7H0ZJ-uwU0pQ6Q,,RepAndyBarr,
ocd-person/86b4b077-b73b-579b-bb73-bc5a4a73719a,Andy Biggs,Republican,AZ-5,lower,Andy,Biggs,Male,https://biggs.house.gov/contact/email,,1958-11-07,,https://unitedstates.github.io/images/congress/450x550/B001302.jpg,https://biggs.house.gov;https://biggs.house.gov/,https://ballotpedia.org/Andy_Biggs;https://biggs.house.gov;https://en.wikipedia.org/wiki/Andy_Biggs;https://unitedstates.github.io;https://unitedstates.github.io/,,,,"2509 S. Power Road, Suite 204 Superstition Plaza, Mesa, AZ 85209",480-699-8239,,RepAndyBiggsAZ,UCqSq9kWOxk9yNTeILBCVC1w,,RepAndyBiggs,
ocd-person/74a68d2f-f563-50d8-80a7-408346b8ba14,Andy Harris,Republican,MD-1,lower,Andy,Harris,Male,https://harris.house.gov/address_authentication?form=/contact,,1957-01-25,,https://unitedstates.github.io/images/congress/450x550/H001052.jpg,https://harris.house.gov;https://harris.house.gov/,https://ballotpedia.org/Andrew_Harris;https://en.wikipedia.org/wiki/Andrew_P._Harris;https://harris.house.gov;https://justfacts.votesmart.org/candidate/biography/19157/andy-harris;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/andy_harris/412434;https://www.linkedin.com/in/andy-harris-6192491a,,,,"306 High St., Cambridge, MD 21613",,,RepAndyHarrisMD,UCvUuV7FiJfJi1yux4qozgMg,,AndyHarrisMD,
ocd-person/62227c11-1ad4-5395-b233-f1f526efc5b4,Andy Kim,Democratic,New Jersey,upper,Andy,Kim,Male,https://www.kim.senate.gov/contact/,,1982-07-12,,https://unitedstates.github.io/images/congress/450x550/K000394.jpg,https://www.kim.senate.gov;https://www.kim.senate.gov/,https://ballotpedia.org/Andrew_Kim_(New_Jersey);https://en.wikipedia.org/wiki/Andy_Kim_(politician);https://justfacts.votesmart.org/candidate/biography/179640/andy-kim;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/andy_kim/412797;https://www.kim.senate.gov;https://www.linkedin.com/in/andy-kim-511969,,,,"Harborside 3 210 Hudson St., Suite 1000, Jersey City, NJ 07311",201-377-0900,201-434-9272,,,,,
ocd-person/93f7b243-f3e6-4fec-b65a-42f7a19939e3,Angela Alsobrooks,Democratic,Maryland,upper,Angela,Alsobrooks,Female,https://www.alsobrooks.senate.gov/,,1971-02-23,,,https://www.alsobrooks.senate.gov/,https://ballotpedia.org/Angela_Alsobrooks;https://en.wikipedia.org/wiki/Angela_Alsobrooks;https://www.alsobrooks.senate.gov;https://www.angelaalsobrooks.com/meet-angela;https://www.linkedin.com/in/angela-alsobrooks-0554632b1,,,,"114 S. Washington St. Suite 202, Easton, MD 21601",410-546-4250,,,,,,
ocd-person/6b47c0e2-77d5-5126-b7a5-82bea8fb9c67,Angie Craig,Democratic,MN-2,lower,Angie,Craig,Female,https://craig.house.gov/address_authentication?form=/contact/email-me,,1972-02-14,,https://unitedstates.github.io/images/congress/450x550/C001119.jpg,https://craig.house.gov;https://craig.house.gov/,https://ballotpedia.org/Angie_Craig;https://craig.house.gov;https://en.wikipedia.org/wiki/Angie_Craig;https://justfacts.votesmart.org/candidate/biography/166261/angie-craig;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/angie_craig/412789,,,,"1915 Plaza Drive Suite 202, Eagan, MN 55122",651-846-2120,,RepAngieCraig,,,,
ocd-person/273dd641-da15-5fc0-bdc9-496cc9b65fbd,Angus King,Independent,Maine,upper,Angus,King,Male,https://www.king.senate.gov/contact,,1944-03-31,,https://unitedstates.github.io/images/congress/450x550/K000383.jpg,https://www.king.senate.gov;https://www.king.senate.gov/;https://www.king.senate.gov/contact,https://ballotpedia.org/Angus_King;https://en.wikipedia.org/wiki/Angus_King;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/angus_king/412545;https://www.king.senate.gov,,,,"40 Western Ave., E.S. Muskie Federal Building Room 412, Augusta, ME 04330",207-622-8292,207-621-1286,SenAngusKing,UCpp6lGvrmt0XU_lnD4Ak0gA,,SenatorAngusSKingJr,
ocd-person/12958b9f-2301-5bdb-bf13-81b3de147574,Ann Wagner,Republican,MO-2,lower,Ann,Wagner,Female,https://wagner.house.gov/address_authentication?form=/contact,,1962-09-13,,https://unitedstates.github.io/images/congress/450x550/W000812.jpg,https://wagner.house.gov;https://wagner.house.gov/,https://annwagner.com/about;https://ballotpedia.org/Ann_Wagner;https://en.wikipedia.org/wiki/Ann_Wagner;https://unitedstates.github.io;https://unitedstates.github.io/;https://wagner.house.gov;https://wagner.house.gov/about/meet-ann;https://www.govtrack.us/congress/members/ann_wagner/412548,,,,"516 Jefferson St., Washington, MO 63090",636-231-1001,,RepAnnWagner,UCy2v2DXXvQnbRc8Zx77Dnsg,,RepAnnWagner,
ocd-person/d18ec0cb-328b-54c8-8785-5f924799f5fe,Anna Luna,Republican,FL-13,lower,Anna,Luna,Female,https://luna.house.gov/contact,,1989-05-06,,https://unitedstates.github.io/images/congress/450x550/L000596.jpg,https://luna.house.gov;https://luna.house.gov/,https://ballotpedia.org/Anna_Paulina_Luna;https://en.wikipedia.org/wiki/Anna_Paulina_Luna;https://justfacts.votesmart.org/candidate/191344/anna-luna;https://justfacts.votesmart.org/candidate/biography/191344/anna-luna;https://luna.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/anna_paulina_luna/456891;https://www.linkedin.com/in/realannapaulina,,,,"9200 113th St. North Suite 305, Seminole, FL 33772",727-610-3980,,RepLuna,,,,
ocd-person/da3caabf-f9ad-4138-9b19-6a90076a870f,April McClain Delaney,Democratic,MD-6,lower,April,McClain Delaney,Female,https://mcclaindelaney.house.gov/address_authentication?form=/contact/email-me,,1964-05-28,,,https://mcclaindelaney.house.gov/,https://en.wikipedia.org/wiki/April_McClain-Delaney;https://mcclaindelaney.house.gov;https://www.aprilmcclaindelaneyforcongress.com/meet-the-candidate;https://www.linkedin.com/in/april-mcclain-delaney,,,,"30 W. Patrick St. Suite 505, Frederick, MD 21701",301-926-0300,443-441-6277,,,,,
ocd-person/50705d33-6967-5424-8f57-7df22ecbc6e6,Ashley Hinson,Republican,IA-2,lower,Ashley,Hinson,Female,https://hinson.house.gov/address_authentication?form=/contact,,1983-06-27,,https://unitedstates.github.io/images/congress/450x550/H001091.jpg,https://hinson.house.gov;https://hinson.house.gov/,https://ballotpedia.org/Ashley_Hinson;https://en.wikipedia.org/wiki/Ashley_Hinson;https://hinson.house.gov;https://justfacts.votesmart.org/candidate/biography/168783/ashley-hinson;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ashley_hinson/456816;https://www.linkedin.com/in/ashleyhinson,,,,"531 Commercial St. Suite 302, Waterloo, IA 50701",319-266-6925,,RepAshleyHinson,,,,
ocd-person/cb582ab6-6a5a-4578-9e44-620c9a6a1f4c,Ashley Moody,Republican,Florida,upper,Ashley,Moody,Female,https://www.moody.senate.gov/share-your-opinion/,,1975-03-28,,,https://www.moody.senate.gov/,https://ashleymoody.com/about;https://ballotpedia.org/Ashley_B._Moody;https://en.wikipedia.org/wiki/Ashley_Moody;https://www.linkedin.com/in/ashley-moody-8275761b4;https://www.moody.senate.gov,,,,"9130 S. Dadeland Blvd. Suite 1510, Miami, FL 33156",,,,,,,
ocd-person/2519c079-f97e-532b-b53e-167398fd7398,August Pfluger,Republican,TX-11,lower,August,Pfluger,Male,https://pfluger.house.gov/contact/,,1978-12-28,,https://unitedstates.github.io/images/congress/450x550/P000048.jpg,https://pfluger.house.gov;https://pfluger.house.gov/,https://ballotpedia.org/August_Pfluger;https://en.wikipedia.org/wiki/August_Pfluger;https://justfacts.votesmart.org/candidate/biography/188165/august-pfluger;https://pfluger.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.augustpfluger.com/#mystory;https://www.govtrack.us/congress/members/august_pfluger/456846;https://www.linkedin.com/in/august-pfluger-23240577,,,,"Pratt Learning and Leadership Center 505 E. Jasper Drive, Killeen, TX 76541",254-669-6570,,RepPfluger,,,,
ocd-person/eb3fa86b-690c-5cc0-8f5e-54af60f28a06,Amata Radewagen,Republican,AS-AL,lower,Amata,Radewagen,Female,https://radewagen.house.gov/contact,,1947-12-29,,https://unitedstates.github.io/images/congress/450x550/R000600.jpg,https://radewagen.house.gov;https://radewagen.house.gov/,https://ballotpedia.org/Aumua_Amata;https://en.wikipedia.org/wiki/Aumua_Amata;https://justfacts.votesmart.org/candidate/biography/128380/aumua-amata-radewagen;https://radewagen.house.gov;https://radewagen.house.gov/about/full-biography;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/aumua_amata_radewagen/412664;https://www.linkedin.com/in/amata-c-radewagen-9988348;https://www.linkedin.com/in/aumua-amata-194a1a28,,,,,,,RepAmata,UCGdrLQbt1PYDTPsampx4t1A,,aumuaamata,
ocd-person/20c33933-79f5-58d1-834c-60779932257e,Austin Scott,Republican,GA-8,lower,Austin,Scott,Male,https://austinscott.house.gov/contact-austin,,1969-12-10,,https://unitedstates.github.io/images/congress/450x550/S001189.jpg,https://austinscott.house.gov;https://austinscott.house.gov/,https://austinscott.house.gov;https://austinscott.house.gov/biography;https://ballotpedia.org/Austin_Scott;https://en.wikipedia.org/wiki/Austin_Scott_%28politician%29;https://justfacts.votesmart.org/candidate/11812/austin-scott;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/austin_scott/412417,,,,"127-B N. Central Ave., Tifton, GA 31794",229-396-5175,229-396-5179,AustinScottGA08,UC5M7eKHKQStktMyjieiHYZQ,,RepAustinScott,
ocd-person/ab80da0d-902f-5d28-b765-1885853182bd,Ayanna Pressley,Democratic,MA-7,lower,Ayanna,Pressley,Female,https://pressley.house.gov/contact-us/,,1974-02-03,,https://unitedstates.github.io/images/congress/450x550/P000617.jpg,https://pressley.house.gov;https://pressley.house.gov/,https://ballotpedia.org/Ayanna_Pressley;https://en.wikipedia.org/wiki/Ayanna_Pressley;https://pressley.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ayanna_pressley/412782;https://www.linkedin.com/in/ayannapressley,,,,,,,RepPressley,,,,
ocd-person/13e07344-3cec-5f29-a27b-2dd6979dbeb5,Barry Loudermilk,Republican,GA-11,lower,Barry,Loudermilk,Male,https://loudermilk.house.gov/contact/,,1963-12-22,,https://unitedstates.github.io/images/congress/450x550/L000583.jpg,https://loudermilk.house.gov;https://loudermilk.house.gov/,https://ballotpedia.org/Barry_Loudermilk;https://en.wikipedia.org/wiki/Barry_Loudermilk;https://justfacts.votesmart.org/candidate/biography/31618/barry-loudermilk;https://loudermilk.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/barry_loudermilk/412624;https://www.linkedin.com/in/barry-loudermilk-8b246425;https://www.standwithbarry.com/about,,,,"9898 Highway 92 Suite 100, Woodstock, GA 30188",770-429-1776,770-517-7427,RepLoudermilk,UC2Kfw8fjca8k3w3KpzL5tNg,,reploudermilk,
ocd-person/b242258c-669a-53a7-be30-5f529f03398e,Barry Moore,Republican,AL-1,lower,Barry,Moore,Male,https://barrymoore.house.gov/zip_authentication?form=/contact,,1966-09-26,,https://unitedstates.github.io/images/congress/450x550/M001212.jpg,https://barrymoore.house.gov,https://ballotpedia.org/Barry_Moore_(Alabama);https://barrymoore.house.gov;https://barrymooreforcongress.com/#MeetBarry;https://en.wikipedia.org/wiki/Barry_Moore_(Alabama_politician);https://justfacts.votesmart.org/candidate/biography/121792/barry-moore;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/barry_moore/456800;https://www.linkedin.com/in/barry-moore-09371717,,,,"5253 Highway 90 West Suite I, Mobile, AL 36619",251-264-6710,,RepBarryMoore,,,,
ocd-person/510c6c69-df0f-5b09-b4c7-066256ace832,Becca Balint,Democratic,VT-AL,lower,Becca,Balint,Female,https://balint.house.gov/contact/,,1968-05-04,,https://unitedstates.github.io/images/congress/450x550/B001318.jpg,https://balint.house.gov;https://balint.house.gov/;https://legislature.vermont.gov/people/single/2022/24029,https://balint.house.gov;https://ballotpedia.org/Becca_Balint;https://en.wikipedia.org/wiki/Becca_Balint;https://justfacts.votesmart.org/candidate/biography/154056/becca-balint;https://legislature.vermont.gov/people/single/2022/24029;https://unitedstates.github.io;https://unitedstates.github.io/,,,,"159 Bank St. Suite 204, Burlington, VT 05401",802-652-2450,771-200-5791,RepBeccaB,,,,
