state,chamber,district,name,party
ny,House,101,"Brian Maher",R
ny,House,130,"Brian Manktelow",R
ny,House,122,"Brian Miller",R
ny,House,83,"Carl Heastie",D
ny,House,113,"Carrie Woerner",D
ny,House,39,"Catalina Cruz",D
ny,House,79,"Chantel Jackson",D
ny,House,61,"Charles Fall",D
ny,House,13,"Charles Lavine",D
ny,House,93,"Chris Burdick",D
ny,House,99,"Chris Eachus",D
ny,Senate,50,"Chris Ryan",D
ny,House,102,"Chris Tague",R
ny,House,124,"Chris Friend",R
ny,House,37,"Claire Valdez",D
ny,House,33,"Clyde Vanel",D
ny,Senate,30,"Cordell Cleare",D
ny,House,141,"Crystal Peoples-Stokes",D
ny,House,95,"Dana Levenberg",D
ny,Senate,45,"Dan Stec",R
ny,House,16,"Danny Norber",R
ny,House,147,"Dave DiPietro",R
ny,House,14,"Dave McDonough",R
ny,House,24,"David Weprin",D
ny,Senate,3,"Dean Murray",R
ny,House,66,"Deborah Glick",D
ny,House,137,"Demond Meeks",D
ny,House,106,"Didi Barrett",D
ny,House,123,"Donna Lupardo",D
ny,House,5,"Doug Smith",R
ny,House,68,"Eddie Gibbs",D
ny,House,26,"Ed Braunstein",D
ny,House,19,"Ed Ra",R
ny,House,50,"Emily Gallagher",D
ny,House,85,"Emérita Torres",D
ny,House,54,"Erik Dilan",D
ny,House,109,"Gabriella Romero",D
ny,House,78,"George Alvarez",D
ny,Senate,57,"George Borrello",R
ny,House,65,"Grace Lee",D
ny,Senate,33,"Gustavo Rivera",D
ny,House,138,"Harry Bronson",D
ny,House,74,"Harvey Epstein",D
ny,House,89,"Gary Pretlow",D
ny,Senate,25,"Jabari Brisport",D
ny,Senate,7,"Jack Martins",R
ny,House,59,"Jaime Williams",D
ny,Senate,43,"Jake Ashby",R
ny,House,15,"Jake Blumencranz",R
ny,Senate,36,"Jamaal Bailey",D
ny,Senate,10,"James Sanders",D
ny,Senate,42,"James Skoufis",D
ny,Senate,44,"Jim Tedisco",R
ny,House,7,"Jarett Gandolfo",R
ny,House,131,"Jeff Gallahan",R
ny,House,81,"Jeffrey Dinowitz",D
ny,House,38,"Jenifer Rajkumar",D
ny,House,135,"Jen Lunsford",D
ny,Senate,56,"Jeremy Cooney",D
ny,House,34,"Jessica González-Rojas",D
ny,Senate,13,"Jessica Ramos",D
ny,Senate,23,"Jessica Scarcella-Spanton",D
ny,House,52,"Jo Anne Simon",D
ny,House,2,"Jodi Giglio",R
ny,House,121,"Joe Angelino",R
ny,House,3,"Joe DeStefano",R
ny,House,148,"Joe Sempolinski",R
ny,House,108,"John McDonald",D
ny,House,126,"John Lemondes",R
ny,Senate,16,"John Liu",D
ny,House,17,"John Mikulin",R
ny,House,80,"John Zaccaro",D
ny,House,104,"Jonathan Jacobson",D
ny,House,149,"Jon Rivera",D
ny,House,70,"Jordan Wright",D
ny,Senate,29,"Jose Serrano",D
ny,Senate,53,"Joe Griffo",R
ny,Senate,15,"Joe Addabbo",D
ny,House,134,"Josh Jensen",R
ny,House,21,"Judy Griffin",D
ny,Senate,18,"Julia Salazar",D
ny,House,41,"Kalman Yeger",D
ny,House,146,"Karen McMahon",D
ny,House,87,"Karines Reyes",D
ny,House,98,"Karl Brabenec",R
ny,House,12,"Keith Brown",R
ny,House,117,"Ken Blankenbush",R
ny,Senate,21,"Kevin Parker",D
ny,House,31,"Khaleel Anderson",D
ny,Senate,59,"Kristen Gonzalez",D
ny,House,11,"Kwani O'Pharrow",D
ny,House,77,"Landon Dais",D
ny,House,35,"Larinda Hooks",D
ny,House,55,"Latrice Walker",D
ny,Senate,52,"Lea Webb",D
ny,Senate,14,"Leroy Comrie",D
ny,House,49,"Lester Chang",R
ny,House,67,"Linda Rosenthal",D
ny,Senate,28,"Liz Krueger",D
ny,Senate,32,"Luis Sepúlveda",D
ny,House,72,"Manny De Los Santos",D
ny,House,51,"Marcela Mitaynes",D
ny,House,119,"Marianne Buttenschon",D
ny,Senate,2,"Mario Mattera",R
ny,House,53,"Maritza Davila",D
ny,Senate,49,"Mark Walczyk",R
ny,House,112,"Mary Beth Walsh",R
ny,House,92,"MaryJane Shimsky",D
ny,House,94,"Matt Slater",R
ny,House,114,"Matt Simpson",R
ny,House,69,"Micah Lasher",D
ny,House,82,"Michael Benedetto",D
ny,House,9,"Michael Durso",R
ny,House,8,"Mike Fitzpatrick",R
ny,Senate,12,"Michael Gianaris",D
ny,House,45,"Misha Novakhov",R
ny,House,62,"Mike Reilly",R
ny,House,64,"Mike Tannousis",R
ny,House,22,"Michaelle Solages",D
ny,Senate,41,"Michelle Hinchey",D
ny,Senate,4,"Monica Martinez",D
ny,House,58,"Monique Chandler-Waterman",D
ny,House,90,"Nader Sayegh",D
ny,Senate,34,"Nathalia Fernández",D
ny,House,60,"Nikki Lucas",D
ny,House,25,"Nily Rozic",D
ny,House,18,"Noah Burroughs",D
ny,Senate,54,"Pam Helming",R
ny,House,128,"Pamela Hunter",D
ny,House,143,"Pat Chludzinski",R
ny,Senate,9,"Patricia Canzoneri-Fitzpatrick",R
ny,Senate,46,"Pat Fahy",D
ny,House,142,"Pat Burke",D
ny,House,96,"Pat Carroll",D
ny,Senate,60,"Patrick Gallivan",R
ny,House,144,"Paul Bologna",R
ny,House,100,"Paula Kay",D
ny,Senate,40,"Pete Harckham",D
ny,Senate,51,"Peter Oberacker",R
ny,House,57,"Phara Souffrant Forrest",D
ny,House,6,"Phil Ramos",D
ny,House,110,"Phil Steck",D
ny,House,132,"Phil Palmesano",R
ny,Senate,48,"Rachel May",D
ny,House,4,"Rebecca Kassay",D
ny,House,76,"Rebecca Seawright",D
ny,House,44,"Robert Carroll",D
ny,Senate,62,"Rob Ortt",R
ny,Senate,31,"Robert Jackson",D
ny,Senate,39,"Rob Rolison",R
ny,House,118,"Robert Smullen",R
ny,House,42,"Rodneyse Bichotte Hermelyn",D
ny,House,40,"Ron Kim",D
ny,Senate,19,"Roxanne Persaud",D
ny,House,27,"Sam Berger",D
ny,House,63,"Sam Pirozzolo",R
ny,Senate,22,"Sam Sutton",D
ny,Senate,55,"Samra Brouk",D
ny,House,136,"Sarah Clark",D
ny,House,103,"Sarahana Shrestha",D
ny,House,107,"Scott Bendett",R
ny,House,116,"Scott Gray",R
ny,Senate,61,"Sean Ryan",D
ny,Senate,37,"Shelley Mayer",D
ny,Senate,6,"Siela Bynoe",D
ny,House,48,"Simcha Eichenstein",D
ny,House,23,"Stacey Pheffer Amato",D
ny,House,56,"Stefani Zinerman",D
ny,House,139,"Steve Hawley",R
ny,Senate,17,"Steve Chan",R
ny,House,10,"Steve Stern",D
ny,Senate,5,"Steve Rhoads",R
ny,House,91,"Steve Otis",D
ny,House,30,"Steven Raga",D
ny,Senate,58,"Tom O'Mara",R
ny,Senate,11,"Toby Stavisky",D
ny,House,1,"Tommy John Schiavoni",D
ny,House,75,"Tony Simone",D
ny,House,32,"Vivian Cook",D
ny,House,120,"Will Barclay",R
ny,House,47,"William Colton",D
ny,House,140,"Bill Conrad",D
ny,House,129,"Bill Magnarelli",D
ny,House,86,"Yudelka Tapia",D
ny,Senate,20,"Zellnor Myrie",D
ny,House,36,"Zohran Mamdani",D
fl,House,57,"Adam Anderson",R
fl,House,80,"Adam Botana",R
fl,House,112,"Alex Rizo",R
fl,Senate,38,"Alexis Calatayud",R
fl,House,9,"Allison Tant",D
fl,Senate,40,"Ana Maria Rodriguez",R
fl,House,13,"Angie Nixon",D
fl,House,42,"Anna Eskamani",D
fl,House,93,"Anne Gerwig",R
fl,House,109,"Ashley Gantt",D
fl,Senate,35,"Barbara Sharief",D
fl,Senate,27,"Ben Albritton",R
fl,House,59,"Berny Jacques",R
fl,House,72,"Bill Conerly",R
fl,House,28,"Bill Partington",R
fl,Senate,11,"Blaise Ingoglia",R
fl,House,56,"Brad Yeager",R
fl,House,32,"Brian Hodgers",R
fl,House,41,"Bruce Antone",D
fl,Senate,39,"Bryan Ávila",R
fl,Senate,17,"Carlos Smith",D
fl,House,22,"Chad Johnson",R
fl,House,30,"Chase Tramont",R
fl,House,100,"Chip LaMarca",R
fl,House,95,"Christine Hunschofsky",D
fl,Senate,4,"Clay Yarborough",R
fl,Senate,12,"Colleen Burton",R
fl,Senate,3,"Corey Simon",R
fl,House,96,"Dan Daley",D
fl,House,84,"Dana Trabulsy",R
fl,House,69,"Danny Alvarez",R
fl,House,116,"Daniel Perez",R
fl,Senate,23,"Danny Burgess",R
fl,House,75,"Danny Nix",R
fl,Senate,16,"Darryl Rouson",D
fl,House,99,"Daryl Campbell",D
fl,House,111,"David Borrero",R
fl,House,38,"Dave Smith",R
fl,House,15,"Dean Black",R
fl,Senate,19,"Debbie Mayfield",R
fl,House,89,"Debra Tendrich",D
fl,House,114,"Demi Busatta",R
fl,House,63,"Dianne Hart",D
fl,Senate,1,"Don Gaetz",R
fl,House,108,"Dotie Joseph",D
fl,House,39,"Doug Bankson",R
fl,Senate,21,"Ed Hooper",R
fl,House,35,"Erika Booth",R
fl,Senate,29,"Erin Grall",R
fl,House,106,"Fabián Basabe",R
fl,House,104,"Felicia Robinson",D
fl,House,67,"Fentrice Driskell",D
fl,House,73,"Fiona McFarland",R
fl,House,8,"Gallop Franklin",D
fl,Senate,31,"Gayle Harrell",R
fl,House,101,"Hillary Cassel",R
fl,Senate,36,"Ileana Garcia",R
fl,House,23,"J.J. Grow",R
fl,House,74,"James Buchanan",R
fl,House,120,"Jim Mooney",R
fl,Senate,10,"Jason Brodeur",R
fl,House,7,"Jason Shoaf",R
fl,Senate,37,"Jason Pizzo",I
fl,Senate,14,"Jay Collins",R
fl,Senate,2,"Jay Trumbull",R
fl,House,53,"Jeff Holcomb",R
fl,House,78,"Jenna Persons-Mulicka",R
fl,Senate,6,"Jennifer Bradley",R
fl,House,50,"Jennifer Canady",R
fl,House,49,"Jennifer Kincart Jonsson",R
fl,House,44,"Rita Harris",D
fl,House,88,"Tae Edmonds",D
fl,House,17,"Jessica Baker",R
fl,Senate,20,"Jim Boyd",R
fl,Senate,22,"Joe Gruters",R
fl,House,43,"Johanna López",D
fl,House,52,"John Temple",R
fl,House,86,"John Snyder",R
fl,House,48,"Jon Albert",R
fl,Senate,33,"Jonathan Martin",R
fl,House,46,"Jose Alvarez",D
fl,House,90,"Joe Casello",D
fl,House,51,"Josie Tomkow",R
fl,House,119,"Juan Porras",R
fl,House,20,"Judson Sapp",R
fl,House,65,"Karen Gonzalez Pittman",R
fl,Senate,28,"Kathleen Passidomo",R
fl,House,83,"Kaylee Tuck",R
fl,Senate,13,"Keith Truenow",R
fl,House,92,"Kelly Skidmore",D
fl,House,117,"Kevin Chambliss",D
fl,House,55,"Kevin Steele",R
fl,House,18,"Kim Kendall",R
fl,House,58,"Kim Berfield",R
fl,House,14,"Kim Daniels",D
fl,House,16,"Kiyan Michael",R
fl,Senate,25,"Kristen Arrington",D
fl,House,40,"LaVon Bracy Davis",D
fl,House,82,"Lauren Melo",R
fl,House,68,"Lawrence McClure",R
fl,House,45,"Leonard Spencer",D
fl,House,61,"Linda Chaney",R
fl,House,60,"Lindsay Cross",D
fl,House,97,"Lisa Dunkley",D
fl,Senate,26,"Lori Berman",D
fl,Senate,24,"Mack Bernard",D
fl,House,105,"Marie Woodson",D
fl,House,94,"Meg Weinberger",R
fl,House,87,"Mike Caruso",R
fl,House,102,"Mike Gottlieb",D
fl,House,70,"Michael Owen",R
fl,House,62,"Michele Rayner",D
fl,House,1,"Michelle Salzman",R
fl,House,79,"Mike Giallombardo",R
fl,House,118,"Mike Redondo",R
fl,House,98,"Mitch Rosenwald",D
fl,House,33,"Monique Miller",R
fl,House,26,"Nan Cobb",R
fl,House,3,"Nathan Boyles",R
fl,Senate,18,"Nick DiCeglie",R
fl,House,115,"Omar Blanco",R
fl,House,47,"Paula Stark",R
fl,House,91,"Peggy Gossett-Seidman",R
fl,House,6,"Griff Griffitts",R
fl,House,36,"Rachel Plakon",R
fl,House,54,"Randy Maggard",R
fl,House,27,"Richard Gentry",R
fl,House,34,"Robbie Brackett",R
fl,House,2,"Alex Andrade",R
fl,House,10,"Chuck Brannan",R
fl,House,103,"Robin Bartleman",D
fl,Senate,32,"Rosalind Osgood",D
fl,House,24,"Ryan Chamberlin",R
fl,House,11,"Sam Garrison",R
fl,House,19,"Sam Greco",R
fl,House,5,"Shane Abbott",R
fl,Senate,34,"Shev Jones",D
fl,Senate,9,"Stan McClain",R
fl,House,64,"Susan Valdés",R
fl,House,37,"Susan Plasencia",R
fl,House,25,"Taylor Yarkosky",R
fl,Senate,7,"Tom Leek",R
fl,House,4,"Patt Maney",R
fl,House,77,"Tiffany Esposito",R
fl,Senate,30,"Tina Polsky",D
fl,House,85,"Toby Overdorf",R
fl,Senate,8,"Tommy Wright",R
fl,House,110,"Tom Fabricio",R
fl,House,66,"Traci Koster",R
fl,Senate,5,"Tracie Davis",D
fl,House,31,"Tyler Sirois",R
fl,House,76,"Vanessa Oliver",R
fl,House,113,"Vicki Lopez",R
fl,House,107,"Wallace Aristide",D
fl,House,29,"Webster Barnaby",R
fl,House,71,"Will Robinson",R
fl,House,12,"Wyman Duggan",R
fl,House,81,"Yvette Benarroch",R
fl,House,21,"Yvonne Hinson",D
il,House,1,"Aarón Ortíz",D
il,House,21,"Abdelnasser Rashid",D
il,House,102,"Adam Niemerg",R
il,Senate,30,"Adriane Johnson",D
il,House,111,"Amy Elik",R
il,House,47,"Amy Grant",R
il,Senate,45,"Andrew Chesney",R
il,House,22,"Angelica Guerrero-Cuellar",D
il,House,11,"Ann Williams",D
il,House,43,"Anna Moeller",D
il,House,81,"Anne Stava-Murray",D
il,House,80,"Anthony DeLuca",D
il,House,50,"Barbara Hernandez",D
il,House,110,"Blaine Wilhour",R
il,House,58,"Bob Morgan",D
il,House,107,"Brad Halbrook",R
il,House,74,"Brad Fritts",R
il,House,20,"Brad Stephens",R
il,House,104,"Brandun Schweizer",R
il,House,100,"C.D. Davidsmeyer",R
il,House,78,"Camille Lilly",D
il,House,103,"Carol Ammons",D
il,Senate,12,"Celina Villanueva",D
il,Senate,51,"Chapin Rose",R
il,House,109,"Charlie Meier",R
il,Senate,53,"Chris Balkema",R
il,House,101,"Chris Miller",R
il,Senate,57,"Christopher Belt",D
il,Senate,32,"Craig Wilcox",R
il,Senate,22,"Cristina Castro",D
il,House,25,"Curtis Tarver",D
il,House,85,"Dee Avelar",D
il,Senate,59,"Dale Fowler",R
il,House,65,"Dan Ugaste",R
il,House,59,"Dan Didech",D
il,House,71,"Dan Swanson",R
il,Senate,26,"Darby Hills",R
il,House,116,"Dave Severin",R
il,Senate,35,"Dave Syverson",R
il,House,68,"Dave Vella",D
il,House,115,"David Friess",R
il,Senate,46,"Dave Koehler",D
il,House,38,"Debbie Meyers-Martin",D
il,House,105,"Dennis Tipsword",R
il,House,46,"Diane Blair-Sherlock",D
il,Senate,39,"Don Harmon",D
il,Senate,33,"Don DeWitte",R
il,Senate,48,"Doris Turner",D
il,House,23,"Edgar González",D
il,Senate,17,"Elgie Sims",D
il,House,2,"Lisa Hernandez",D
il,House,7,"Chris Welch",D
il,Senate,14,"Emil Jones",D
il,Senate,56,"Erica Harriss",R
il,House,3,"Eva-Dina Delgado",D
il,House,44,"Fred Crespo",D
il,Senate,20,"Graciela Guzmán",D
il,House,72,"Gregg Johnson",D
il,House,97,"Harry Benton",D
il,House,13,"Hoan Huynh",D
