state,chamber,district,name,party
ak,House,12,"Calvin Schrage",I
ak,House,16,"Carolyn Hall",D
ak,Senate,E,"Cathy Giessel",R
ak,House,26,"Cathy Tilton",R
ak,House,10,"Chuck Kopp",R
ak,House,24,"Dan Saddler",R
ak,House,18,"David Nelson",R
ak,House,25,"DeLena Johnson",R
ak,House,21,"Donna Mears",D
ak,Senate,T,"Donny Olson",D
ak,House,28,"Elexie Moore",R
ak,Senate,G,"Elvi Gray-Jackson",D
ak,Senate,J,"Forrest Dunbar",D
ak,House,34,"Frank Tomaszewski",R
ak,Senate,C,"Gary Stevens",R
ak,House,19,"Genevieve Mina",D
ak,House,29,"George Rauscher",R
ak,Senate,F,"James Kaufman",R
ak,House,23,"Jamie Allard",R
ak,House,1,"Jeremy Bynum",R
ak,Senate,D,"Jesse Bjorkman",R
ak,Senate,B,"Jesse Kiehl",D
ak,House,27,"Jubilee Underwood",R
ak,House,11,"Julie Coulombe",R
ak,House,7,"Justin Ruffridge",R
ak,Senate,L,"Kelly Merrick",R
ak,House,30,"Kevin McCabe",R
ak,House,9,"Ky Holland",N
ak,Senate,I,"Löki Tobin",D
ak,House,5,"Louise Stutes",R
ak,Senate,S,"Lyman Hoffman",D
ak,Senate,H,"Matt Claman",D
ak,House,31,"Maxine Dibert",D
ak,House,15,"Mia Costello",R
ak,Senate,R,"Mike Cronk",R
ak,House,33,"Mike Prax",R
ak,Senate,O,"Mike Shower",R
ak,House,39,"Neal Foster",D
ak,House,38,"Nellie Jimmie",D
ak,House,2,"Rebecca Himschoot",I
ak,Senate,N,"Rob Yundt",R
ak,Senate,Q,"Robert Myers",R
ak,House,40,"Robyn Burke",D
ak,House,4,"Sara Hannan",D
ak,House,6,"Sarah Vance",R
ak,Senate,P,"Scott Kawasaki",D
ak,Senate,M,"Shelley Hughes",R
ak,House,22,"Ted Eischeid",D
ak,House,32,"Will Stapp",R
ak,House,17,"Zack Fields",D
az,House,5,"Aaron Marquez",D
az,House,3,"Alexander Kolodin",R
az,House,20,"Alma Hernández",D
az,Senate,24,"Analise Ortiz",D
az,House,24,"Anna Abeytia",D
az,House,20,"Betty Villegas",D
az,House,28,"Beverly Pingerelli",R
az,Senate,23,"Brian Fernandez",D
az,House,8,"Brian Garcia",D
az,Senate,4,"Carine Werner",R
az,Senate,11,"Catherine Miranda",D
az,House,26,"Cesar Aguilar",D
az,House,16,"Chris Lopez",R
az,House,18,"Chris Mathis",D
az,House,21,"Consuelo Hernandez",D
az,Senate,10,"Dave Farnsworth",R
az,Senate,19,"David Gowan",R
az,House,28,"David Livingston",R
az,House,7,"David Marshall",R
az,Senate,12,"Mitzi Epstein",D
az,House,22,"Elda Luna-Nájera",D
az,Senate,22,"Eva Diaz",D
az,Senate,26,"Flavio Bravo",D
az,Senate,28,"Frank Carroll",R
az,House,19,"Gail Griffin",R
az,Senate,30,"Hildy Angius",R
az,Senate,15,"Jake Hoffman",R
az,House,29,"James Taylor",R
az,Senate,29,"Janae Shamp",R
az,House,8,"Janeen Connolly",D
az,Senate,13,"J.D. Mesnard",R
az,House,13,"Jeff Weninger",R
az,House,30,"John Gillette",R
az,Senate,3,"John Kavanagh",R
az,House,3,"Joseph Chaplik",R
az,House,13,"Julie Willoughby",R
az,House,11,"Junelle Cavero",D
az,House,10,"Justin Olson",R
az,House,2,"Justin Wilmeth",R
az,Senate,27,"Kevin Payne",R
az,House,17,"Kevin Volk",D
az,House,14,"Khyl Powell",R
az,Senate,9,"Kiana Sears",D
az,Senate,8,"Lauren Kuby",D
az,House,14,"Laurin Hendrix",R
az,Senate,5,"Lela Alston",D
az,House,30,"Leo Biasiucci",R
az,House,27,"Lisa Fink",R
az,House,9,"Lorena Austin",D
az,House,22,"Lupe Contreras",D
az,House,19,"Lupe Diaz",R
az,House,24,"Lydia Hernandez",D
az,House,6,"Mae Peshlakai",D
az,House,23,"Mariana Sandoval",D
az,Senate,1,"Mark Finchem",R
az,House,4,"Matt Gress",R
az,House,25,"Michael Carbone",R
az,House,15,"Michael Way",R
az,House,23,"Michele Peña",R
az,House,6,"Myron Tsosie",D
az,House,18,"Nancy Gutierrez",D
az,House,15,"Neal Carter",R
az,House,25,"Nick Kupper",R
az,House,11,"Oscar De Los Santos",D
az,House,4,"Pamela Carter",R
az,House,12,"Patty Contreras",D
az,Senate,18,"Priya Sundareshan",D
az,House,1,"Quang Nguyen",R
az,House,26,"Quantá Crews",D
az,House,17,"Rachel Keshel",R
az,House,10,"Ralph Heap",R
az,Senate,21,"Rosanna Gabaldón",D
az,Senate,20,"Sally Gonzales",D
az,House,5,"Sarah Liguori",D
az,House,1,"Selina Bliss",R
az,House,9,"Seth Blattman",D
az,Senate,2,"Shawnna Bolick",R
az,House,12,"Stacey Travers",D
az,House,21,"Stephanie Stahl Hamilton",D
az,House,2,"Stephanie Simacek",D
az,House,29,"Steve Montenegro",R
az,House,16,"Teresa Martinez",R
az,Senate,6,"Theresa Hatathlie",D
az,Senate,16,"T.J. Shope",R
az,Senate,25,"Tim Dunn",R
az,House,27,"Tony Rivero",R
az,Senate,17,"Vince Leach",R
az,House,7,"Walt Blackman",R
az,Senate,14,"Warren Petersen",R
az,Senate,7,"Wendy Rogers",R
ar,House,45,"Aaron Pilkington",R
ar,Senate,7,"Alan Clark",R
ar,House,41,"Alyssa Brown",R
ar,House,73,"Andrew Collins",D
ar,House,75,"Ashley Hudson",D
ar,House,8,"Austin McCollum",R
ar,Senate,33,"Bart Hester",R
ar,House,28,"Bart Schulz",R
ar,Senate,1,"Ben Gilmore",R
ar,Senate,21,"Blake Johnson",R
ar,House,24,"Brad Hall",R
ar,House,71,"Brandon Achor",R
ar,Senate,25,"Breanne Davis",R
ar,House,68,"Brian Evans",R
ar,House,7,"Brit McKenzie",R
ar,House,91,"Bruce Cozart",R
ar,Senate,28,"Bryan King",R
ar,House,57,"Cameron Cooper",R
ar,House,70,"Carlton Wing",R
ar,House,100,"Carol Dalby",R
ar,House,25,"Chad Puryear",R
ar,House,51,"Cindy Crawford",R
ar,Senate,14,"Clarke Tucker",D
ar,Senate,31,"Clint Penzo",R
ar,Senate,20,"Dan Sullivan",R
ar,House,69,"David Ray",R
ar,Senate,19,"Dave Wallace",R
ar,House,22,"David Whitaker",D
ar,House,87,"DeAnn Vaught",R
ar,House,80,"Denise Ennett",D
ar,House,20,"Denise Garner",D
ar,House,9,"Diana Gonzales Worthen",D
ar,House,88,"Dolly Henley",R
ar,House,38,"Dwight Tosh",R
ar,House,30,"Fran Cavenaugh",R
ar,House,77,"Fred Allen",D
ar,Senate,15,"Fred Love",D
ar,Senate,26,"Gary Stubblefield",R
ar,House,65,"Glenn Barnes",D
ar,Senate,30,"Greg Leding",D
ar,House,6,"Harlan Breaux",R
ar,House,12,"Hope Duke",R
ar,House,95,"Howard Beaty",R
ar,House,32,"Jack Ladyman",R
ar,House,26,"James Eaton",R
ar,Senate,12,"Jamie Scott",D
ar,Senate,13,"Jane English",R
ar,House,4,"Jason Nazarenko",R
ar,House,49,"Jay Richardson",D
ar,House,94,"Jeff Wardlaw",R
ar,House,61,"Jeremiah Moore",R
ar,House,1,"Jeremy Wooldridge",R
ar,House,35,"Jessie McGruder",D
ar,Senate,34,"Jim Dotson",R
ar,Senate,29,"Jim Petty",R
ar,House,59,"Jim Wooten",R
ar,House,31,"Jimmy Gazaway",R
ar,Senate,4,"Jimmy Hickey",R
ar,House,34,"Joey Carr",R
ar,House,86,"John Maddox",R
ar,House,15,"John Carr",R
ar,Senate,22,"John Payton",R
ar,House,36,"Johnny Rye",R
ar,House,33,"Jon Milligan",R
ar,House,46,"Jon Eubanks",R
ar,Senate,18,"Jonathan Dismang",R
ar,Senate,32,"Josh Bryant",R
ar,House,76,"Joy Springer",D
ar,House,92,"Julie Mayberry",R
ar,Senate,27,"Justin Boyd",R
ar,House,89,"Justin Gonzales",R
ar,House,67,"Karilyn Brown",R
ar,House,78,"Keith Brooks",R
ar,House,16,"Kendon Underwood",R
ar,House,23,"Kendra Moore",R
ar,House,64,"Ken Ferguson",D
ar,Senate,16,"Kim Hammer",R
ar,House,99,"Lane Jean",R
ar,House,47,"Lee Johnson",R
ar,House,58,"Les Eaves",R
ar,House,84,"Les Warren",R
ar,House,63,"Lincoln Barnett",D
ar,House,52,"Marcus Richmond",R
ar,House,62,"Mark McElroy",R
ar,Senate,17,"Mark Johnson",R
ar,House,66,"Mark Perry",D
ar,House,54,"Mary Bentley",R
ar,House,55,"Matt Brown",R
ar,House,53,"Matt Duffield",R
ar,Senate,6,"Matt McKee",R
ar,Senate,2,"Matt Stone",R
ar,House,97,"Matthew Shepherd",R
ar,House,93,"Mike Holcomb",R
ar,House,10,"Mindy McAlindon",R
ar,Senate,24,"Missy Irvin",R
ar,House,14,"Nick Burkes",R
ar,House,21,"Nicole Clowney",D
ar,House,83,"Paul Childress",R
ar,House,81,"R.J. Hawk",R
ar,House,17,"Randy Torres",R
ar,House,11,"Rebecca Burkes",R
ar,Senate,9,"Reginald Murdock",D
ar,House,85,"Richard McGrew",R
ar,House,90,"Richard Womack",R
ar,House,43,"Rick Beck",R
ar,House,29,"Rick McClure",R
ar,Senate,11,"Ricky Hill",R
ar,House,18,"Robin Lundstrum",R
ar,House,60,"Roger Lynch",R
ar,House,5,"Ron McNair",R
ar,Senate,10,"Ron Caldwell",R
ar,House,48,"Ryan Rose",R
ar,Senate,23,"Scott Flippo",R
ar,House,13,"Scott Richardson",R
ar,House,40,"Shad Pearce",R
ar,House,96,"Sonia Barker",R
ar,House,44,"Stan Berry",R
ar,Senate,8,"Stephanie Flowers",D
ar,House,56,"Steve Magie",D
ar,House,42,"Stephen Meeks",R
ar,House,3,"Stetson Painter",R
ar,Senate,3,"Steve Crowell",R
ar,House,37,"Steve Hollowell",R
ar,House,19,"Steve Unger",R
ar,House,27,"Steven Walker",R
ar,House,79,"Tara Shephard",D
ar,Senate,5,"Terry Rice",R
ar,House,74,"Tippi McCullough",D
ar,House,82,"Tony Furman",R
ar,House,72,"Tracy Steele",D
ar,House,2,"Trey Steimel",R
ar,Senate,35,"Tyler Dees",R
ar,House,98,"Wade Andrews",R
ar,House,39,"Wayne Long",R
ar,House,50,"Zack Gramlich",R
ca,Senate,10,"Aisha Wahab",D
ca,Senate,39,"Akilah Weber Pierson",D
ca,House,66,"Al Muratsuchi",D
ca,House,24,"Alex Lee",D
ca,House,33,"Ali Macedo",R
ca,House,15,"Anamarie Avila Farias",D
ca,Senate,8,"Angelique Ashby",D
ca,Senate,14,"Anna Caballero",D
ca,House,25,"Ash Kalra",D
ca,House,68,"Avelino Valencia",D
ca,Senate,24,"Ben Allen",D
ca,House,48,"Blanca Rubio",D
ca,House,64,"Blanca Pacheco",D
ca,Senate,30,"Bob Archuleta",D
ca,Senate,40,"Brian Jones",R
ca,House,14,"Buffy Wicks",D
ca,House,75,"Carl DeMaio",R
ca,Senate,20,"Caroline Menjivar",D
ca,Senate,38,"Catherine Blakespear",D
ca,House,19,"Catherine Stefani",D
ca,House,4,"Cecilia Aguiar-Curry",D
ca,House,43,"Celeste Rodriguez",D
ca,House,2,"Chris Rogers",D
ca,Senate,3,"Christopher Cabaldon",D
ca,House,78,"Chris Ward",D
ca,House,60,"Corey Jackson",D
ca,House,73,"Cottie Petrie-Norris",D
ca,House,12,"Damon Connolly",D
ca,House,76,"Darsh Patel",D
ca,Senate,15,"Dave Cortese",D
ca,House,80,"David Alvarez",D
ca,House,8,"David Tangipa",R
ca,House,30,"Dawn Addis",D
ca,House,72,"Diane Dixon",R
ca,House,21,"Diane Papan",D
ca,House,31,"Joaquin Arambula",D
ca,Senate,29,"Eloise Reyes",D
ca,House,27,"Esmeralda Soria",D
ca,House,28,"Gail Pellerin",D
ca,House,47,"Greg Wallis",R
ca,House,37,"Gregg Hart",D
ca,House,9,"Heath Flora",R
ca,House,1,"Heather Hadwick",R
ca,Senate,27,"Henry Stern",D
ca,House,55,"Isaac Bryan",D
ca,House,42,"Jacqui Irwin",D
ca,House,45,"James Ramos",D
ca,House,3,"James Gallagher",R
ca,House,35,"Jasmeet Bains",D
ca,House,36,"Jeff Gonzalez",R
ca,Senate,5,"Jerry McNerney",D
ca,Senate,7,"Jesse Arreguín",D
ca,House,46,"Jesse Gabriel",D
ca,House,52,"Jessica Caloza",D
ca,House,5,"Joe Patterson",R
ca,House,41,"John Harabedian",D
ca,Senate,17,"John Laird",D
ca,House,62,"José Solache",D
ca,Senate,13,"Josh Becker",D
ca,House,7,"Joshua Hoover",R
ca,House,69,"Josh Lowenthal",D
ca,House,22,"Juan Alanis",R
ca,House,39,"Juan Carrillo",D
ca,House,71,"Kate Sanchez",R
ca,Senate,32,"Kelly Seyarto",R
ca,House,79,"LaShae Sharp-Collins",D
ca,Senate,35,"Laura Richardson",D
ca,House,74,"Laurie Davies",R
ca,Senate,33,"Lena Gonzalez",D
ca,House,58,"Leticia Castillo",R
ca,House,56,"Lisa Calderon",D
ca,House,20,"Liz Ortega",D
ca,Senate,28,"Lola Smallwood-Cuevas",D
ca,House,11,"Lori Wilson",D
ca,House,6,"Maggy Krell",D
ca,House,23,"Marc Berman",D
ca,Senate,26,"María Elena Durazo",D
ca,Senate,4,"Marie Alvarado-Gil",R
ca,House,54,"Mark González",D
ca,House,17,"Matt Haney",D
ca,Senate,1,"Megan Dahle",R
ca,Senate,16,"Melissa Hurtado",D
ca,House,18,"Mia Bonta",D
ca,House,53,"Michelle Rodriguez",D
ca,House,65,"Mike Gipson",D
ca,House,49,"Mike Fong",D
ca,Senate,2,"Mike McGuire",D
ca,Senate,21,"Monique Limón",D
ca,House,44,"Nick Schultz",D
ca,House,26,"Patrick Ahrens",D
ca,House,59,"Phillip Chen",R
ca,House,40,"Pilar Schiavo",D
ca,House,16,"Rebecca Bauer-Kahan",D
ca,House,13,"Rhodesia Ransom",D
ca,House,51,"Rick Zbur",D
ca,House,50,"Robert Garcia",D
ca,House,29,"Robert Rivas",D
ca,Senate,6,"Roger Niello",R
ca,Senate,19,"Rosilicie Ochoa Bogh",R
ca,Senate,31,"Sabrina Cervantes",D
ca,House,57,"Sade Elhawary",D
ca,Senate,25,"Sasha Pérez",D
ca,Senate,11,"Scott Wiener",D
ca,Senate,12,"Shannon Grove",R
ca,House,67,"Sharon Quirk-Silva",D
ca,House,32,"Stan Ellis",R
ca,House,10,"Stephanie Nguyen",D
ca,House,38,"Steve Bennett",D
ca,Senate,18,"Steve Padilla",D
ca,Senate,37,"Steve Choi",R
ca,Senate,22,"Susan Rubio",D
ca,Senate,23,"Suzette Valladares",R
ca,House,77,"Tasha Boerner",D
ca,Senate,34,"Tom Umberg",D
ca,Senate,9,"Tim Grayson",D
ca,House,61,"Tina McKinnor",D
ca,House,34,"Tom Lackey",R
ca,Senate,36,"Tony Strickland",R
ca,House,70,"Tri Ta",R
co,House,5,"Alex Valdez",D
co,House,18,"Amy Paschal",D
co,House,53,"Andy Boesenecker",D
co,House,44,"Tony Hartsook",R
co,Senate,23,"Barbara Kirkmeyer",R
co,House,43,"Bob Marshall",D
co,House,39,"Brandi Bradley",R
co,House,27,"Brianna Titone",D
co,Senate,1,"Byron Pelton",R
co,House,48,"Carlos Barron",R
co,Senate,14,"Cathy Kipp",D
co,House,4,"Cecelia Espenoza",D
co,House,37,"Chad Clifford",D
co,Senate,16,"Chris Kolker",D
co,House,56,"Chris Richardson",R
co,Senate,6,"Cleave Simpson",R
co,Senate,21,"Dafna Michaelson Jenet",D
co,House,19,"Dan Woog",R
co,House,63,"Dusty Johnson",R
co,Senate,8,"Dylan Roberts",D
co,House,61,"Eliza Hamrick",D
co,House,57,"Elizabeth Velasco",D
co,House,9,"Emily Sirota",D
co,Senate,25,"Faith Winter",D
co,House,38,"Gretchen Rydin",D
co,Senate,29,"Iman Jodeh",D
co,House,31,"Jacque Phillips",D
co,Senate,33,"James Coleman",D
co,House,41,"Jamie Jackson",D
co,Senate,15,"Janice Marchman",D
co,Senate,7,"Janice Rich",R
co,House,20,"Jarvis Caldwell",R
co,House,1,"Javier Mabrey",D
co,Senate,26,"Jeff Bridges",D
co,House,7,"Jennifer Bacon",D
co,House,34,"Jenny Willford",D
co,Senate,22,"Jessie Danielson",D
co,Senate,30,"John Carson",R
co,Senate,18,"Judy Amabile",D
co,Senate,34,"Julie Gonzales",D
co,House,13,"Julie McCluskie",D
co,House,10,"Junie Joseph",D
co,House,11,"Karen McCormick",D
co,House,59,"Katie Stewart",D
co,Senate,17,"Katie Wallace",D
co,House,22,"Ken DeGraaf",R
co,House,12,"Kyle Brown",D
co,Senate,24,"Kyle Mullica",D
co,Senate,10,"Larry Liston",R
co,House,58,"Larry Suckla",R
co,House,49,"Lesley Smith",D
co,House,8,"Lindsay Gilchrist",D
co,Senate,19,"Lindsey Daugherty",D
co,Senate,20,"Lisa Cutter",D
co,House,24,"Lisa Feret",D
co,Senate,2,"Lisa Frizell",R
co,House,35,"Lorena García",D
co,House,65,"Lori Sander",R
co,Senate,9,"Lynda Zamora Wilson",R
co,House,42,"Mandy Lindsay",D
co,House,32,"Manny Rutinel",D
co,Senate,5,"Marc Catlin",R
co,Senate,12,"Marc Snyder",D
co,Senate,4,"Mark Baisley",R
co,House,21,"Mary Bradfield",R
co,Senate,31,"Matt Ball",D
co,House,54,"Matt Soper",R
co,House,62,"Matt Martinez",D
co,House,45,"Max Brooks",R
co,House,3,"Meg Froelich",D
co,House,26,"Meghan Lukens",D
co,House,36,"Michael Carter",D
co,Senate,28,"Mike Weissman",D
co,House,23,"Monica Duran",D
co,House,40,"Naquetta Ricks",D
co,Senate,3,"Nick Hinrichsen",D
co,House,16,"Rebecca Keltie",R
co,House,30,"Rebekah Stewart",D
co,House,17,"Regina English",D
co,House,55,"Rick Taggart",R
co,Senate,32,"Robert Rodriguez",D
co,Senate,35,"Rod Pelton",R
co,House,51,"Ron Weinberg",R
co,House,14,"Rose Pugliese",R
co,House,64,"Ryan Armagost",R
co,House,50,"Ryan Gonzalez",R
co,House,15,"Scott Bottoms",R
co,Senate,13,"Scott Bright",R
co,House,6,"Sean Camacho",D
co,House,29,"Shannon Bird",D
co,House,28,"Sheila Lieder",D
co,House,60,"Stephanie Luck",R
co,House,2,"Steven Woodrow",D
co,House,25,"Tammy Story",D
co,House,46,"Tisha Mauro",D
co,Senate,27,"Tom Sullivan",D
co,Senate,11,"Tony Exum",D
co,House,47,"Ty Winter",R
co,House,33,"William Lindstedt",D
co,House,52,"Yara Zokaie",D
ct,House,111,"Aimee Berger-Girvalo",D
ct,House,97,"Al Paolillo",D
ct,House,28,"Amy Morrin Bello",D
ct,House,113,"Amy Romano",R
ct,House,124,"Andre Baker",D
ct,House,44,"Anne Dauphinais",R
ct,House,135,"Anne Hughes",D
ct,House,39,"Anthony Nolan",D
ct,House,130,"Antonio Felipe",D
ct,House,131,"Arnie Jensen",R
ct,House,41,"Aundré Bumgardner",D
ct,House,122,"Ben McGorty",R
ct,House,67,"Billy Buckbee",R
ct,House,115,"Bill Heffernan",D
ct,Senate,25,"Bob Duff",D
ct,House,110,"Bob Godfrey",D
ct,House,15,"Bobby Gibson",D
ct,House,33,"Brandon Chafee",D
ct,House,45,"Brian Lanoue",R
ct,House,77,"Cara Pavalock-D'Amato",R
ct,House,59,"Carol Hall",R
ct,Senate,19,"Cathy Osten",D
ct,Senate,26,"Ceci Maher",D
ct,House,35,"Chris Aniskovich",R
ct,House,51,"Chris Stewart",R
ct,House,32,"Christie Carpino",R
ct,Senate,12,"Christine Cohen",D
ct,House,81,"Chris Poulos",D
ct,House,128,"Christopher Rosario",D
ct,House,145,"Corey Paris",D
ct,House,90,"Craig Fishbein",R
ct,House,133,"Cristin McCarthy Vahey",D
ct,House,40,"Dan Gaiewski",D
ct,House,26,"Dave DeFronzo",D
ct,House,87,"Dave Yaccarino",R
ct,House,123,"Dave Rutigliano",R
ct,Senate,5,"Derek Slap",D
ct,House,46,"Derell Wilson",D
ct,House,23,"Devin Carney",R
ct,House,143,"Dominique Johnson",D
ct,House,30,"Donna Veach",R
ct,House,47,"Doug Dubitsky",R
ct,Senate,2,"Doug McCrory",D
ct,House,146,"Eilish Collins Main",D
ct,House,17,"Eleni DeGraw",D
ct,House,24,"Manny Sanchez",D
ct,Senate,32,"Eric Berthel",R
ct,House,109,"Farley Santos",D
ct,House,118,"Frank Smith",D
ct,House,126,"Fred Gee",D
ct,House,80,"Gale Mastrofrancesco",R
ct,Senate,10,"Gary Winfield",D
ct,House,27,"Gary Turco",D
ct,House,12,"Geoff Luxenberg",D
ct,House,75,"Geraldo Reyes",D
ct,House,43,"Greg Howard",R
ct,House,54,"Gregg Haddad",D
ct,Senate,18,"Heather Somers",R
ct,House,151,"Hector Arzeno",D
ct,Senate,31,"Henri Martin",R
ct,House,10,"Henry Genga",D
ct,Senate,23,"Herron Gaston",D
ct,House,84,"Hilda Santiago",D
ct,House,144,"Hubert Delany",D
ct,House,34,"Irene Haines",R
ct,House,57,"Jaime Foster",D
ct,Senate,14,"James Maroney",D
ct,House,6,"Jimmy Sánchez",D
ct,Senate,13,"Jan Hochadel",D
ct,House,60,"Jane Garibay",D
ct,House,69,"Jason Buchsbaum",R
ct,House,13,"Jason Doucette",D
ct,Senate,21,"Jason Perillo",R
ct,House,9,"Jason Rojas",D
ct,House,63,"Jay Case",R
ct,Senate,35,"Jeff Gordon",R
ct,House,132,"Jenn Leeper",D
ct,House,31,"Jill Barry",D
ct,House,18,"Jillian Gilchrest",D
ct,Senate,15,"Joan Hartley",D
ct,House,65,"Joe Canino",R
ct,House,78,"Joe Hoxha",R
ct,House,68,"Joe Polletta",R
ct,Senate,7,"John Kissel",R
ct,House,76,"John Piscopo",R
ct,House,101,"John-Michael Parker",D
ct,House,58,"John Santanella",D
ct,Senate,1,"John Fonfara",D
ct,House,83,"Jack Fazzino",D
ct,House,148,"Jonathan Jacobson",D
ct,House,136,"Jonathan Steinberg",D
ct,Senate,17,"Jorge Cabrera",D
ct,House,99,"Joe Zullo",R
ct,House,121,"Joe Gresko",D
ct,House,88,"Josh Elliott",D
ct,House,7,"Joshua Hall",D
ct,House,95,"Juan Candelaria",D
ct,Senate,24,"Julie Kushner",D
ct,House,4,"Julio Concepción",D
ct,House,137,"Kadeem Roberts",D
ct,House,100,"Kai Belton",D
ct,House,120,"Kaitlyn Shake",D
ct,House,104,"Kara Rochelle",D
ct,House,66,"Karen Reddington-Hughes",R
ct,House,20,"Kate Farrar",D
ct,House,119,"Kathy Kennedy",R
ct,House,138,"Ken Gucker",D
